		Path	Group	Type	Target rate		L1 seed		L1 Prescales (L1 Menu v5, 4th July proposal)																HLT Prescales (online v3.0 V3)																Total prescale																Check Prescales: previous menu, 1e34				
		HLT_Photon300_NoHE_v6	HIG	control	GRun	0.22	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Photon30_R9Id90_HE10_IsoM_v6	SMP,SUS	control	GRun	0.5	L1_SingleEG26		500	400	350	300	210	180	120	90	50	1	1	1	1	1	1		2	2	2	2	2	2	2	2	2	50	36	24	18	8	4		1000	800	700	600	420	360	240	180	100	50	36	24	18	8	4		250	2	500	Change: Higher	
		HLT_Photon30_v6	SMP,EXO	control	GRun	0.5	L1_SingleEG26		500	400	350	300	210	180	120	90	50	1	1	1	1	1	1		30	30	30	30	30	30	30	30	30	700	500	350	250	140	70		15000	12000	10500	9000	6300	5400	3600	2700	1500	700	500	350	250	140	70		250	30	7500	Change: Higher	
		HLT_Photon36_R9Id90_HE10_Iso40_EBOnly_PFMET40_v6	HIG	control	GRun	15.83	L1_SingleEG30		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		30	30	30	30	30	30	30	30	30	30	30	30	30	30	30		0	0	0	30	30	30	30	30	30	30	30	30	30	30	30		1	1	1	Change: Higher	
		HLT_Photon36_R9Id90_HE10_Iso40_EBOnly_VBF_v5	HIG	control	GRun	5.28	L1_SingleEG30		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		32	32	32	32	32	16	16	16	8	4	1	1	1	1	1		0	0	0	32	32	16	16	16	8	4	1	1	1	1	1		1	1	1	Change: Higher	
		HLT_Photon36_R9Id90_HE10_IsoM_v6	SMP,SUS	control	GRun	0.5	L1_SingleEG26		500	400	350	300	210	180	120	90	50	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	25	18	12	9	4	2		500	400	350	300	210	180	120	90	50	25	18	12	9	4	2		250	1	250	Change: Higher	
		HLT_Photon36_v6	SMP,EXO	control	GRun	0.5	L1_SingleEG26		500	400	350	300	210	180	120	90	50	1	1	1	1	1	1		15	15	15	15	15	15	15	15	15	350	250	175	125	70	35		7500	6000	5250	4500	3150	2700	1800	1350	750	350	250	175	125	70	35		250	15	3750	Change: Higher	
		HLT_Photon500_v5	PPD	unknown	GRun	0.056	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Photon50_R9Id90_HE10_Iso40_EBOnly_PFMET40_v6	HIG	control	GRun	4.83	L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		10	10	10	10	10	10	10	10	10	10	10	10	10	10	10		10	10	10	10	10	10	10	10	10	10	10	10	10	10	10		1	1	1	Change: Higher	
		HLT_Photon50_R9Id90_HE10_Iso40_EBOnly_VBF_v5	HIG	control	GRun	1.61	L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		4	4	4	4	4	2	2	2	1	1	1	1	1	1	1		4	4	4	4	4	2	2	2	1	1	1	1	1	1	1		1	1	1	Change: Higher	
		HLT_Photon50_R9Id90_HE10_IsoM_v6	SMP,SUS	control	GRun	1.5	L1_SingleEG34||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		120	120	120	120	80	60	48	30	20	10	6	4	3	2	2		120	120	120	120	80	60	48	30	20	10	6	4	3	2	2		1	120	120	Same	
		HLT_Photon50_v6	SMP,EXO	control	GRun	0.5	L1_SingleEG34||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		2000	2000	2000	2000	1800	1500	1000	720	360	200	160	96	72	40	20		2000	2000	2000	2000	1800	1500	1000	720	360	200	160	96	72	40	20		1	2000	2000	Same	
		HLT_Photon600_v5	PPD	unknown	GRun	0.056	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Photon75_R9Id90_HE10_Iso40_EBOnly_PFMET40_v6	HIG	control	GRun	01.03	L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Photon75_R9Id90_HE10_Iso40_EBOnly_VBF_v5	HIG	control	GRun	0.39	L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		3	3	3	3	1	1	1	1	1	1	1	1	1	1	1		3	3	3	3	1	1	1	1	1	1	1	1	1	1	1		1	3	3	Same	
		HLT_Photon75_R9Id90_HE10_IsoM_v6	SMP,SUS	control	GRun	1.5	L1_SingleEG34||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		24	24	24	24	16	12	8	6	4	2	2	1	1	1	1		24	24	24	24	16	12	8	6	4	2	2	1	1	1	1		1	24	24	Same	
		HLT_Photon75_v6	EXO	control	GRun	0.5	L1_SingleEG34||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		400	400	400	400	360	300	200	120	90	40	32	16	12	8	4		400	400	400	400	360	300	200	120	90	40	32	16	12	8	4		1	400	400	Same	
		HLT_Photon90_CaloIdL_PFHT500_v6	SUS	signal	2015	4.93	L1_SingleEG34||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Photon90_CaloIdL_PFHT600_v5	SUS,EXO	backup	GRun	10	L1_SingleEG34||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Photon90_R9Id90_HE10_Iso40_EBOnly_PFMET40_v6	HIG	control	2015	0.83	L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		3	3	3	3	1	1	1	1	1	1	1	1	1	1	1		3	3	3	3	1	1	1	1	1	1	1	1	1	1	1		1	3	3	Same	
		HLT_Photon90_R9Id90_HE10_Iso40_EBOnly_VBF_v5	HIG	control	GRun	0.28	L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		2	2	2	2	1	1	1	1	1	1	1	1	1	1	1		2	2	2	2	1	1	1	1	1	1	1	1	1	1	1		1	2	2	Same	
		HLT_Photon90_R9Id90_HE10_IsoM_v6	SMP,SUS	control	GRun	1.5	L1_SingleEG34||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		12	12	12	12	8	6	4	3	2	1	1	1	1	1	1		12	12	12	12	8	6	4	3	2	1	1	1	1	1	1		1	12	12	Same	
		HLT_Photon90_v6	EXO	control	GRun	0.5	L1_SingleEG34||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		200	200	200	200	180	150	100	60	45	20	16	8	6	4	2		200	200	200	200	180	150	100	60	45	20	16	8	6	4	2		1	200	200	Same	
stream PhysicsEndOfFill																																																													
	dataset EmptyBX																																																												
		HLT_L1BptxMinus_v2	FSQ	unknown			L1_BptxMinus		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_L1BptxPlus_v2	FSQ	unknown			L1_BptxPlus		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_L1NotBptxOR_v2	FSQ	unknown			L1_NotBptxOR		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
	dataset FSQJets																																																												
		HLT_DiPFJet15_FBEta3_NoCaloMatched_v3	FSQ	unknown	NoTarget		L1_DoubleJet8_ForwardBackward		0	0	0	0	0	0	50	30	20	10	8	5	3	2	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		100	0	0	Same	
		HLT_DiPFJet15_NoCaloMatched_v2	FSQ	unknown	NoTarget		L1_SingleJet8_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_DiPFJet25_FBEta3_NoCaloMatched_v3	FSQ	unknown	NoTarget		L1_DoubleJet12_ForwardBackward		0	0	0	0	0	0	50	30	20	10	8	5	3	2	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		100	0	0	Same	
		HLT_DiPFJet25_NoCaloMatched_v2	FSQ	unknown	NoTarget		L1_SingleJet12_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_DiPFJetAve15_HFJEC_v3	JME	unknown	NoTarget		L1_SingleJet8_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_DiPFJetAve25_HFJEC_v3	JME	unknown	NoTarget		L1_SingleJet12_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_DiPFJetAve35_HFJEC_v3	JME	unknown	NoTarget		L1_SingleJet16		0	0	0	0	0	0	50000	35000	20000	10000	7500	5500	3500	2000	1000		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		100000	0	0	Same	
		HLT_PFJet15_NoCaloMatched_v4	FSQ	unknown	NoTarget		L1_SingleJet8_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_PFJet25_NoCaloMatched_v2	FSQ	unknown	NoTarget		L1_SingleJet12_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
	dataset HINCaloJets																																																												
		HLT_AK4CaloJet100_v3	HIN	unknown	JIRA	0.01	L1_SingleJet35		5000	4000	3500	3000	2200	2000	1500	1000	500	250	190	140	90	50	25		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2500	0	0	Same	
		HLT_AK4CaloJet30_v4	HIN	unknown	JIRA	0.01	L1_MinimumBiasHF0_OR_BptxAND		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_AK4CaloJet40_v3	HIN	unknown	JIRA	0.01	L1_MinimumBiasHF0_OR_BptxAND		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_AK4CaloJet50_v3	HIN	unknown	JIRA	0.01	L1_MinimumBiasHF0_OR_BptxAND		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_AK4CaloJet80_v3	HIN	unknown	JIRA	0.01	L1_SingleJet35		5000	4000	3500	3000	2200	2000	1500	1000	500	250	190	140	90	50	25		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2500	0	0	Same	
	dataset HINPFJets																																																												
		HLT_AK4PFJet100_v4	HIN	unknown	JIRA	0.01	L1_SingleJet35		5000	4000	3500	3000	2200	2000	1500	1000	500	250	190	140	90	50	25		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2500	0	0	Same	
		HLT_AK4PFJet30_v4	HIN	unknown	JIRA	0.01	L1_MinimumBiasHF0_OR_BptxAND		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_AK4PFJet50_v4	HIN	unknown	JIRA	0.01	L1_MinimumBiasHF0_OR_BptxAND		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_AK4PFJet80_v4	HIN	unknown	JIRA	0.01	L1_SingleJet35		5000	4000	3500	3000	2200	2000	1500	1000	500	250	190	140	90	50	25		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2500	0	0	Same	
	dataset HINPhoton																																																												
		HLT_HISinglePhoton10_v3	HIN	unknown	JIRA	0.01	L1_SingleEG2_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_HISinglePhoton15_v3	HIN	unknown	JIRA	0.01	L1_SingleEG2_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_HISinglePhoton20_v3	HIN	unknown	JIRA	0.01	L1_SingleEG2_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_HISinglePhoton40_v3	HIN	unknown	JIRA	0.01	L1_SingleEG5		80000	70000	60000	50000	43000	35000	25000	15000	10000	5000	3500	2000	1500	750	375		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		50000	0	0	Same	
		HLT_HISinglePhoton60_v3	HIN	unknown	JIRA	0.01	L1_SingleEG5		80000	70000	60000	50000	43000	35000	25000	15000	10000	5000	3500	2000	1500	750	375		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		50000	0	0	Same	
	dataset HighMultiplicity85EOF																																																												
		HLT_PixelTracks_Multiplicity85ForEndOfFill_v2	FSQ,HIN	unknown	JIRA	0.01	L1_ETT25_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
	dataset HighMultiplicityEOF																																																												
		HLT_FullTracks_Multiplicity100_v2	FSQ,HIN	unknown	JIRA	0.01	L1_ETT35_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_FullTracks_Multiplicity130_v2	FSQ,HIN	unknown	JIRA	0.01	L1_ETT50_BptxAND		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_FullTracks_Multiplicity150_v2	FSQ,HIN	unknown	JIRA	0.01	L1_ETT60_BptxAND		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_FullTracks_Multiplicity80_v2	FSQ,HIN	unknown	JIRA	0.01	L1_MinimumBiasHF0_OR_BptxAND		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_PixelTracks_Multiplicity110ForEndOfFill_v3	FSQ,HIN	unknown	JIRA	0.01	L1_ETT35_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_PixelTracks_Multiplicity135ForEndOfFill_v3	FSQ,HIN	unknown	JIRA	0.01	L1_ETT35_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_PixelTracks_Multiplicity160ForEndOfFill_v3	FSQ,HIN	unknown	JIRA	0.01	L1_ETT60_BptxAND		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_PixelTracks_Multiplicity60ForEndOfFill_v2	FSQ,HIN	unknown	JIRA	0.01	L1_ETT25_BptxAND		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
	dataset L1MinimumBias																																																												
		HLT_L1MinimumBiasHF_AND_v2	FSQ,HIN	unknown	NoTarget		L1_MinimumBiasHF0_AND_BptxAND		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_L1MinimumBiasHF_OR_v2	FSQ,HIN	unknown	NoTarget		L1_MinimumBiasHF0_OR_BptxAND		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
stream PhysicsHadronsTaus																																																													
	dataset BTagCSV																																																												
		HLT_DoubleJet90_Double30_DoubleBTagCSV_p087_v2	HIG	control	NoTarget		L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT280||L1_HTT300||L1_HTT320||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		50	50	50	50	30	25	18	12	7	3	2	1	1	1	1		50	50	50	50	30	25	18	12	7	3	2	1	1	1	1		1	50	50	Same	
		HLT_DoubleJet90_Double30_TripleBTagCSV_p087_v2	HIG	signal	NoTarget		L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT280||L1_HTT300||L1_HTT320||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleJetsC100_DoubleBTagCSV_p014_DoublePFJetsC100MaxDeta1p6_v2	HIG	signal	GRun	8.8	L1_DoubleJetC100		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleJetsC100_DoubleBTagCSV_p026_DoublePFJetsC160_v2	HIG	signal	GRun	4.4	L1_DoubleJetC100		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleJetsC100_SingleBTagCSV_p014_SinglePFJetC350_v2	HIG	signal	NoTarget		L1_DoubleJetC100		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleJetsC100_SingleBTagCSV_p014_v2	HIG	control	NoTarget		L1_DoubleJetC100		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		50	50	50	50	30	25	18	12	7	3	2	1	1	1	1		0	50	50	50	30	25	18	12	7	3	2	1	1	1	1		1	50	50	Same	
		HLT_DoubleJetsC100_SingleBTagCSV_p026_SinglePFJetC350_v2	HIG	signal	NoTarget		L1_DoubleJetC100		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleJetsC100_SingleBTagCSV_p026_v2	HIG	control	NoTarget		L1_DoubleJetC100		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		50	50	50	50	30	25	18	12	7	3	2	1	1	1	1		0	50	50	50	30	25	18	12	7	3	2	1	1	1	1		1	50	50	Same	
		HLT_DoubleJetsC112_DoubleBTagCSV_p014_DoublePFJetsC112MaxDeta1p6_v2	HIG	signal	GRun	6.1	L1_DoubleJetC112		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleJetsC112_DoubleBTagCSV_p026_DoublePFJetsC172_v2	HIG	signal	GRun	3.5	L1_DoubleJetC112		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_QuadJet45_DoubleBTagCSV_p087_v3	HIG	control	NoTarget		L1_QuadJetC50||L1_QuadJetC60||L1_HTT280||L1_HTT300||L1_HTT320||L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		50	50	50	50	30	25	18	12	7	3	2	1	1	1	1		50	50	50	50	30	25	18	12	7	3	2	1	1	1	1		1	50	50	Same	
		HLT_QuadJet45_TripleBTagCSV_p087_v3	HIG	signal	NoTarget		L1_QuadJetC50||L1_QuadJetC60||L1_HTT280||L1_HTT300||L1_HTT320||L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_QuadPFJet_BTagCSV_p016_VBF_Mqq460_v2	HIG	signal	NoTarget		L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT280||L1_HTT300||L1_HTT320||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_QuadPFJet_BTagCSV_p016_VBF_Mqq500_v2	HIG	unknown	NoTarget		L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT280||L1_HTT300||L1_HTT320||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_QuadPFJet_BTagCSV_p016_p11_VBF_Mqq200_v2	HIG	signal	NoTarget		L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT280||L1_HTT300||L1_HTT320||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_QuadPFJet_BTagCSV_p016_p11_VBF_Mqq240_v2	HIG	signal	NoTarget		L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT280||L1_HTT300||L1_HTT320||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
